"name","club","league","position","sub_position","date_of_birth","nationality","market_value_in_eur"
"Connor Smith","Watford FC","premier-league","Midfield","Central Midfield",1993-02-18,"Ireland",250000
"Connor McAvoy","Fulham FC","premier-league","Defender","Centre-Back",2002-02-16,NA,250000
"James Sweet","Arsenal FC","premier-league","Defender","Right-Back",2003-11-03,"Wales",250000
"Yann Mabella","AS Nancy-Lorraine","ligue-1","Attack","Centre-Forward",1996-02-22,"Congo",250000
"Matteo Cardinali","Associazione Sportiva Roma","serie-a","Goalkeeper","Goalkeeper",2001-06-28,"Italy",250000
"Cristo Romero","Real Sociedad","laliga","Defender","Left-Back",2000-04-30,"Spain",250000
"Jamie Yayi Mpie","UC Sampdoria","serie-a","Attack","Centre-Forward",2001-05-22,"Belgium",250000
"Kgaogelo Chauke","Southampton FC","premier-league","Midfield","Central Midfield",2003-01-08,"South Africa",250000
"Yahya Soumaré","Olympique Lyon","ligue-1","Attack","Right Winger",2000-06-23,"France",250000
"Lorenzo Saporetti","Parma Calcio 1913","serie-a","Defender","Centre-Back",1996-03-19,"Italy",250000
"Rachid Alioui","Angers SCO","ligue-1","Attack","Centre-Forward",1992-06-18,"Morocco",250000
"Gianluca Gaudino","Chievo Verona","serie-a","Midfield","Central Midfield",1996-11-11,"Germany",250000
"Samy Chouchane","Brighton & Hove Albion","premier-league","Midfield","Central Midfield",2003-09-05,"Tunisia",250000
"Rubén Mesa","Atlético de Madrid","laliga","Attack","Centre-Forward",1992-01-16,"Spain",250000
"Mathias Serin","Angers SCO","ligue-1","Midfield","Attacking Midfield",1991-08-01,"France",250000
"Timothée Taufflieb","Paris Saint-Germain","ligue-1","Midfield","Central Midfield",1992-12-01,"France",250000
"Edu Campabadal","Córdoba CF","laliga","Defender","Right-Back",1993-01-26,"Spain",250000
"Owen Garvan","Crystal Palace","premier-league","Midfield","Central Midfield",1988-01-29,"Ireland",250000
"Marvin Zeegelaar","Udinese Calcio","serie-a","Defender","Left-Back",1990-08-12,NA,250000
"Victor Obinna","SV Darmstadt 98","bundesliga","Attack","Second Striker",1987-03-25,"Nigeria",250000
"Ouasim Bouy","Leeds United","premier-league","Midfield","Defensive Midfield",1993-06-11,"Morocco",250000
"Johannes Schenk","Bayern Munich","bundesliga","Goalkeeper","Goalkeeper",2003-01-13,"Germany",250000
"Ryan Finnigan","Southampton FC","premier-league","Midfield","Central Midfield",2003-09-23,NA,250000
"Harry Boyes","Sheffield United","premier-league","Defender","Left-Back",2001-11-02,"England",250000
"Matty Daly","Huddersfield Town","premier-league","Midfield","Attacking Midfield",2001-03-10,"England",250000
"Lukas Jensen","Burnley FC","premier-league","Goalkeeper","Goalkeeper",1999-03-18,"Denmark",250000
"Mario Ierardi","Genoa CFC","serie-a","Defender","Right-Back",1998-02-19,"Italy",250000
"Bachibou Koita","Amiens SC","ligue-1","Attack","Centre-Forward",1994-04-15,"Niger",250000
"Mitsuru Maruoka","Borussia Dortmund","bundesliga","Midfield","Central Midfield",1996-01-06,"Japan",250000
"Jérémy Blayac","RC Strasbourg Alsace","ligue-1","Attack","Centre-Forward",1983-06-13,"France",250000
"Loris Néry","Valenciennes FC","ligue-1","Defender","Right-Back",1991-02-05,"France",250000
"Emeric Depussay","FC Girondins Bordeaux","ligue-1","Midfield","Defensive Midfield",2001-08-27,"France",250000
"Nicolò Armini","Società Sportiva Lazio S.p.A.","serie-a","Defender","Centre-Back",2001-03-07,"Italy",250000
"Juan Delgado","Levante UD","laliga","Attack","Centre-Forward",1994-01-03,"Spain",250000
"Benjamin Stambouli","FC Metz","ligue-1","Midfield","Defensive Midfield",1990-08-13,"France",250000
"Akaki Gogia","1.FC Union Berlin","bundesliga","Attack","Right Winger",1992-01-18,"Germany",250000
"Lewis Grabban","AFC Bournemouth","premier-league","Attack","Centre-Forward",1988-01-12,"Jamaica",250000
"Filippo Damian","Chievo Verona","serie-a","Midfield","Central Midfield",1996-04-21,"Italy",250000
"Fabian Johnson","Borussia Mönchengladbach","bundesliga","Attack","Left Winger",1987-12-11,"United States",250000
"Billy Gee","Chelsea FC","premier-league","Defender","Centre-Back",2005-07-30,"England",250000
"Marcel Benger","Borussia Mönchengladbach","bundesliga","Midfield","Defensive Midfield",1998-07-02,"Germany",250000
"Robert Mazan","Celta de Vigo","laliga","Defender","Left-Back",1994-02-09,"Slovakia",250000
"Niklas Swider","Borussia Mönchengladbach","bundesliga","Midfield","Defensive Midfield",2007-01-05,"Germany",250000
"Sol Bamba","Cardiff City","premier-league","Defender","Centre-Back",1985-01-13,"Cote d'Ivoire",250000
"Martin Sourzac","Nîmes Olympique","ligue-1","Goalkeeper","Goalkeeper",1992-03-25,"France",250000
"Ismaïl Bouleghcha","LOSC Lille","ligue-1","Defender","Right-Back",2002-12-09,"Morocco",250000
"Christopher Nöthe","SpVgg Greuther Fürth","bundesliga","Attack","Left Winger",1988-01-03,"Germany",250000
"Zak Sturge","Chelsea FC","premier-league","Defender","Left-Back",2004-06-15,"England",250000
"Marco Tumminello","Atalanta BC","serie-a","Attack","Centre-Forward",1998-11-06,"Italy",250000
"Devan Tanton","Fulham FC","premier-league","Defender","Right-Back",2004-01-03,"Colombia",250000
"Malek El Mala","1.FC Köln","bundesliga","Attack","Centre-Forward",2005-04-02,"Germany",250000
"Riccardo Cargnelutti","Associazione Sportiva Roma","serie-a","Defender","Centre-Back",1999-02-08,"Italy",250000
"Lorenzo Callegari","Genoa CFC","serie-a","Midfield","Defensive Midfield",1998-02-27,"France",250000
"Javi Díaz","Sevilla FC","laliga","Goalkeeper","Goalkeeper",1997-05-15,"Spain",250000
"Jean-Claude Billong","Clermont Foot 63","ligue-1","Defender","Centre-Back",1993-12-28,"Cameroon",250000
"Kyron Gordon","Sheffield United","premier-league","Defender","Centre-Back",2002-05-24,"England",250000
"Bridge Ndilu","FC Nantes","ligue-1","Attack","Centre-Forward",2000-07-21,"France",250000
"Dan Kemp","West Ham United","premier-league","Attack","Right Winger",1999-01-11,"England",250000
"Leo Chambers","West Ham United","premier-league","Defender","Centre-Back",1995-08-05,"England",250000
"Fran Morante","Granada CF","laliga","Defender","Centre-Back",1992-06-28,"Spain",250000
"Ro-Shaun Williams","Manchester United","premier-league","Defender","Centre-Back",1998-09-03,"Grenada",250000
"Álex Granell","Girona FC","laliga","Midfield","Defensive Midfield",1988-08-02,"Spain",250000
"Cameron Stewart","Hull City","premier-league","Attack","Left Winger",1991-04-08,"England",250000
"Nano Mesa","Cádiz CF","laliga","Attack","Centre-Forward",1995-02-05,"Spain",250000
"Sergio Aguza","Real Madrid","laliga","Midfield","Central Midfield",1992-09-02,"Spain",250000
"Adrien Louveau","RC Lens","ligue-1","Defender","Centre-Back",2000-02-01,"France",250000
"Malik Sellouki","OGC Nice","ligue-1","Attack","Right Winger",2000-03-21,"France",250000
"Zak Swanson","Arsenal FC","premier-league","Defender","Right-Back",2000-09-28,"England",250000
"Tammer Bany","West Bromwich Albion","premier-league","Attack","Centre-Forward",2003-10-19,"Jordan",250000
"Tommy Robson","Sunderland AFC","premier-league","Defender","Left-Back",1995-09-11,"England",250000
"Zak Brunt","Sheffield United","premier-league","Midfield","Central Midfield",2001-11-17,"England",250000
"Jean Beausejour","Wigan Athletic","premier-league","Defender","Left-Back",1984-06-01,"Chile",250000
"Domen Crnigoj","Venezia FC","serie-a","Midfield","Central Midfield",1995-11-18,"Slovenia",250000
"José Carlos Ramírez","Real Betis Balompié","laliga","Defender","Centre-Back",1996-05-10,"Spain",250000
"Tim Civeja","FC Augsburg","bundesliga","Midfield","Central Midfield",2002-01-04,"Germany",250000
"David Mamutovic","1.FSV Mainz 05","bundesliga","Attack","Right Winger",2000-12-05,"Germany",250000
"Precious Benjamin","TSG 1899 Hoffenheim","bundesliga","Attack","Centre-Forward",2006-10-01,"Nigeria",250000
"Yassin Fekir","Real Betis Balompié","laliga","Midfield","Attacking Midfield",1997-05-05,"France",250000
"Olivier Auriac","Angers SCO","ligue-1","Midfield","Defensive Midfield",1983-09-14,"France",250000
"Michael Fabbro","Chievo Verona","serie-a","Attack","Centre-Forward",1996-05-10,"Italy",250000
"James Carragher","Wigan Athletic","premier-league","Defender","Centre-Back",2002-11-11,"Malta",250000
"Alessandro Confente","Chievo Verona","serie-a","Goalkeeper","Goalkeeper",1998-06-07,"Italy",250000
"Connor Ripley","Middlesbrough FC","premier-league","Goalkeeper","Goalkeeper",1993-02-13,"England",250000
"Jérôme Hergault","FC Lorient","ligue-1","Defender","Right-Back",1986-04-05,"France",250000
"Wesley Adeh","SV Werder Bremen","bundesliga","Midfield","Defensive Midfield",2007-01-08,"Germany",250000
"David Ramos","Real Betis Balompié","laliga","Midfield","Central Midfield",1997-08-19,"Spain",250000
"Gaëtan Bussmann","1.FSV Mainz 05","bundesliga","Defender","Left-Back",1991-02-02,"France",250000
"Usman Simbakoli","LOSC Lille","ligue-1","Attack","Centre-Forward",2001-12-12,"Central African Republic",250000
"Marvin Matip","FC Ingolstadt 04","bundesliga","Defender","Centre-Back",1985-09-25,"Cameroon",250000
"Valentin Decarpentrie","AS Monaco","ligue-1","Attack","Left Winger",2002-01-06,"France",250000
"Davis Bautista","Eintracht Frankfurt","bundesliga","Defender","Centre-Back",2005-02-16,"Ecuador",250000
"Thomas Callens","FC Lorient","ligue-1","Goalkeeper","Goalkeeper",1998-09-06,"France",250000
"Joel Coleman","Huddersfield Town","premier-league","Goalkeeper","Goalkeeper",1995-09-26,"England",250000
"Zakarie Labidi","Olympique Lyon","ligue-1","Midfield","Attacking Midfield",1995-02-08,"France",250000
"Joel da Silva Kiala","Hertha BSC","bundesliga","Defender","Centre-Back",2004-01-21,"Germany",250000
"Sergio Llamas","Deportivo Alavés","laliga","Midfield","Central Midfield",1993-03-06,"Spain",250000
"Franco Vezzoni","Inter Milan","serie-a","Midfield","Left Midfield",2001-11-12,"Argentina",250000
"James Tilley","Brighton & Hove Albion","premier-league","Attack","Right Winger",1998-06-13,"England",250000
"Eros Maddy","AJ Auxerre","ligue-1","Attack","Right Winger",2001-02-05,"Netherlands",250000
"Naël Jaby","Clermont Foot 63","ligue-1","Midfield","Central Midfield",2001-04-20,"France",250000
"Ansou Sow","RC Lens","ligue-1","Attack","Centre-Forward",2000-05-09,"Senegal",250000
"Markus Steinhöfer","SV Darmstadt 98","bundesliga","Defender","Right-Back",1986-03-07,"Germany",250000
"Asier Córdoba","CA Osasuna","laliga","Attack","Left Winger",2000-03-31,"Spain",250000
"Aloïs Confais","Le Havre AC","ligue-1","Midfield","Defensive Midfield",1996-09-07,"France",250000
"Michael Parensen","1.FC Union Berlin","bundesliga","Defender","Centre-Back",1986-06-24,"Germany",250000
"Louie Watson","Luton Town","premier-league","Midfield","Central Midfield",2001-06-07,"Ireland",250000
"Cyrill Akono","1.FSV Mainz 05","bundesliga","Attack","Centre-Forward",2000-02-29,"Germany",250000
"Miranda","Inter Milan","serie-a","Defender","Centre-Back",1984-09-07,"Brazil",250000
"Charles Diers","Angers SCO","ligue-1","Midfield","Central Midfield",1981-06-06,"France",250000
"Michele Avella","Frosinone Calcio","serie-a","Goalkeeper","Goalkeeper",2000-05-01,"Italy",250000
"Mamadou Tounkara","Società Sportiva Lazio S.p.A.","serie-a","Attack","Centre-Forward",1996-01-19,"Senegal",250000
"Gabriel Mutombo","ESTAC Troyes","ligue-1","Defender","Centre-Back",1996-01-19,"France",250000
"Julien Quercia","FC Lorient","ligue-1","Attack","Centre-Forward",1986-08-17,"France",250000
"Boukary Dramé","SPAL","serie-a","Defender","Left-Back",1985-07-22,"Senegal",250000
"Stefano Russo","FC Augsburg","bundesliga","Midfield","Defensive Midfield",2000-06-29,"Germany",250000
"Raphaël Diarra","AS Monaco","ligue-1","Defender","Centre-Back",1995-05-27,"France",250000
"Ali Al-Habsi","Wigan Athletic","premier-league","Goalkeeper","Goalkeeper",1981-12-30,"Oman",250000
"Julien Ielsch","Amiens SC","ligue-1","Defender","Left-Back",1983-03-05,"France",250000
"Carlos Redruello","Real Betis Balompié","laliga","Defender","Left-Back",1997-06-23,"Spain",250000
"Martin Cranie","Huddersfield Town","premier-league","Defender","Centre-Back",1986-09-26,"England",250000
"Mickaël Tacalfred","Stade Reims","ligue-1","Defender","Centre-Back",1981-04-23,"Guadeloupe",250000
"Mensur Mujdza","SC Freiburg","bundesliga","Defender","Right-Back",1984-03-28,"Bosnia-Herzegovina",250000
"Naldo","AS Monaco","ligue-1","Defender","Centre-Back",1982-09-10,"Brazil",250000
"Luca Denk","Bayern Munich","bundesliga","Defender","Centre-Back",2003-03-02,"Germany",250000
"Tareiq Holmes-Dennis","Huddersfield Town","premier-league","Defender","Left-Back",1995-10-31,"England",250000
"Raïs M'Bolhi","Stade Rennais FC","ligue-1","Goalkeeper","Goalkeeper",1986-04-25,"Algeria",250000
"Andrea Dossena","Sunderland AFC","premier-league","Midfield","Left Midfield",1981-09-11,"Italy",250000
"Isi Gómez","Rayo Vallecano","laliga","Midfield","Central Midfield",1995-10-28,"Spain",250000
"Benjamin Psaume","ESTAC Troyes","ligue-1","Attack","Right Winger",1985-01-12,"France",250000
"Hérita Ilunga","Stade Rennais FC","ligue-1","Defender","Left-Back",1982-02-25,"DR Congo",250000
"Mike Pollitt","Wigan Athletic","premier-league","Goalkeeper","Goalkeeper",1972-02-29,"England",250000
"Radek Cerny","Queens Park Rangers","premier-league","Goalkeeper","Goalkeeper",1974-02-18,"Czech Republic",250000
"Leon Barnett","Norwich City","premier-league","Defender","Centre-Back",1985-11-30,"England",250000
"Billy Jones","Sunderland AFC","premier-league","Defender","Right-Back",1987-03-24,"England",250000
"Alejandro Meléndez","Real Betis Balompié","laliga","Midfield","Central Midfield",1999-05-13,"Spain",250000
"Renato Civelli","LOSC Lille","ligue-1","Defender","Centre-Back",1983-10-14,"Argentina",250000
"Dan Langley","Newcastle United","premier-league","Goalkeeper","Goalkeeper",2000-12-28,"England",250000
"Ryan Johansson","SC Freiburg","bundesliga","Defender","Right-Back",2001-02-15,"Luxembourg",250000
"Mathieu Bodmer","Amiens SC","ligue-1","Midfield","Defensive Midfield",1982-11-22,"France",250000
"Dorian Bertrand","Angers SCO","ligue-1","Attack","Left Winger",1993-05-21,"Madagascar",250000
"Robbie Gotts","Leeds United","premier-league","Midfield","Central Midfield",1999-11-09,"England",250000
"Jonas Olsson","West Bromwich Albion","premier-league","Defender","Centre-Back",1983-03-10,"Sweden",250000
"Andrea Raggi","AS Monaco","ligue-1","Defender","Centre-Back",1984-06-24,"Italy",250000
"Diego Stramaccioni","Juventus FC","serie-a","Defender","Centre-Back",2001-01-02,"Italy",250000
"Pedro Geromel","RCD Mallorca","laliga","Defender","Centre-Back",1985-09-21,"Brazil",250000
"Mauro Zárate","ACF Fiorentina","serie-a","Attack","Centre-Forward",1987-03-18,"Argentina",250000
"Yohann Eudeline","Angers SCO","ligue-1","Attack","Right Winger",1982-06-23,"France",250000
"Gennaro Bracigliano","Olympique Marseille","ligue-1","Goalkeeper","Goalkeeper",1980-03-01,"France",250000
"Reynald Lemaître","EA Guingamp","ligue-1","Defender","Left-Back",1983-06-28,"France",250000
"Isaac Hemans Arday","Paris Saint-Germain","ligue-1","Defender","Left-Back",1996-12-26,"Ghana",250000
"Èric Montes","Girona FC","laliga","Midfield","Central Midfield",1998-04-17,"Spain",250000
"Somen Tchoyi","FC Augsburg","bundesliga","Midfield","Attacking Midfield",1983-03-29,"Cameroon",250000
"Derek Boateng","SD Eibar","laliga","Midfield","Defensive Midfield",1983-05-02,"Ghana",250000
"François Modesto","SC Bastia","ligue-1","Defender","Centre-Back",1978-08-19,"France",250000
"Johannes van den Bergh","Hertha BSC","bundesliga","Defender","Left-Back",1986-11-21,"Germany",250000
"Harvey Rodgers","Hull City","premier-league","Defender","Centre-Back",1996-10-20,"England",250000
"Srdjan Lakic","SC Paderborn 07","bundesliga","Attack","Centre-Forward",1983-10-02,"Croatia",250000
"Daniele Croce","FC Empoli","serie-a","Midfield","Central Midfield",1982-09-09,"Italy",250000
"Ethan Wheatley","Manchester United","premier-league","Attack","Centre-Forward",2006-01-20,"England",250000
"Liam McCarron","Leeds United","premier-league","Defender","Left-Back",2001-03-07,"Scotland",250000
"Kianz Froese","Fortuna Düsseldorf","bundesliga","Attack","Second Striker",1996-04-16,"Canada",250000
"Oliver Hammond","Nottingham Forest","premier-league","Midfield","Central Midfield",2002-11-13,"Wales",250000
"Felipe Curcio","Brescia Calcio","serie-a","Defender","Left-Back",1993-08-06,"Brazil",250000
"Erwan Belhadji","Dijon FCO","ligue-1","Attack","Right Winger",2001-06-22,"France",250000
"Mamadou Camara","RC Lens","ligue-1","Midfield","Central Midfield",2002-10-15,"Senegal",250000
"Karim Zedadka","SSC Napoli","serie-a","Midfield","Left Midfield",2000-06-09,"Algeria",250000
"Dani Villahermosa","RCD Espanyol Barcelona","laliga","Midfield","Central Midfield",2001-01-02,NA,250000
"Lamin Jallow","Chievo Verona","serie-a","Attack","Centre-Forward",1995-12-18,"The Gambia",250000
"Cristian Molinaro","Venezia FC","serie-a","Defender","Left-Back",1983-07-30,"Italy",250000
"Yanis Massolin","Clermont Foot 63","ligue-1","Midfield","Central Midfield",2002-09-20,"France",250000
"Ronald Zubar","AC Ajaccio","ligue-1","Defender","Centre-Back",1985-09-20,"Guadeloupe",250000
"Christian Rutjens","Benevento Calcio","serie-a","Defender","Centre-Back",1998-01-05,"Spain",250000
"Lewis Cass","Newcastle United","premier-league","Defender","Centre-Back",2000-02-27,"England",250000
"Jorris Romil","FC Girondins Bordeaux","ligue-1","Attack","Right Winger",1994-12-27,"Guadeloupe",250000
"Daniele Quieto","Inter Milan","serie-a","Midfield","Attacking Midfield",2005-10-22,"Venezuela",250000
"Aitor Gismera","Atlético de Madrid","laliga","Midfield","Central Midfield",2004-02-21,"Spain",250000
"Derek Mazou-Sacko","ESTAC Troyes","ligue-1","Midfield","Central Midfield",2004-10-06,"France",250000
"Denis Franchi","Burnley FC","premier-league","Goalkeeper","Goalkeeper",2002-10-22,"Italy",250000
"Daniele Borra","Hellas Verona","serie-a","Goalkeeper","Goalkeeper",1995-07-28,"Italy",250000
"Raul Morichelli","Associazione Sportiva Roma","serie-a","Defender","Centre-Back",2002-07-25,"Italy",250000
"Tommaso Del Lungo","Atalanta BC","serie-a","Defender","Centre-Back",2003-11-21,"Italy",250000
"Velizar-Iliya Iliev","Cagliari Calcio","serie-a","Goalkeeper","Goalkeeper",2005-07-20,"Bulgaria",250000
